2866,410,2023-09-21,5319
2867,340,2024-06-06,5319
2868,390,2024-01-07,5319
2869,390,2025-01-16,5319
2870,,2025-01-08,5322
2871,590,2023-09-30,5322
2872,390,2024-06-16,5322
2873,340,2024-01-10,5322
2874,310,2025-01-09,5322
2875,,2025-01-08,5323
2876,590,2024-09-24,5323
2877,,2025-01-08,5325
2878,590,2024-09-22,5327
2879,410,2024-09-22,5328
2880,4999,2024-11-20,5341
2881,999,2024-10-02,5358
2882,4999,2024-11-18,5363
2883,520,2023-09-21,5363
2884,400,2024-06-09,5363
2885,420,2024-01-16,5363
2886,430,2025-01-18,5363
2887,149,2025-01-01,5368
2888,450,2024-09-23,5368
2889,149,2025-01-05,5371
2890,4999,2024-11-21,5373
2891,520,2023-09-24,5381
2892,400,2024-06-15,5381
2893,420,2024-01-16,5381
2894,430,2025-01-14,5381
2895,4999,2024-11-24,5382
2896,,2025-01-08,5383
2897,999,2024-10-18,5386
2898,410,2023-09-24,5390
2899,340,2024-06-16,5390
2900,390,2024-01-16,5390
2901,390,2025-01-18,5390
2902,29.99,2024-12-14,5394
2903,520,2024-09-30,5398
2904,450,2024-09-26,5402
2905,999,2024-12-04,5403
2906,450,2024-09-22,5405
2907,590,2024-09-23,5407
2908,450,2023-09-30,5409
2909,390,2024-06-13,5409
2910,360,2024-01-13,5409
2911,360,2025-01-07,5409
2912,450,2024-09-21,5412
2913,410,2024-01-15,5412
2914,320,2025-01-10,5412
2915,590,2024-09-29,5415
2916,,2025-01-08,5417
2917,590,2024-09-27,5419
2918,,2025-01-08,5425
2919,520,2023-09-27,5425
2920,400,2024-06-14,5425
2921,420,2024-01-07,5425
2922,430,2025-01-06,5425
2923,,2025-01-08,5427
2924,999,2024-10-01,5428
2925,450,2024-09-23,5429
2926,590,2023-09-29,5431
2927,390,2024-06-17,5431
2928,340,2024-01-12,5431
2929,310,2025-01-10,5431
2930,,2025-01-08,5434
2931,999,2024-12-03,5439
2932,560,2023-09-26,5458
2933,390,2024-06-13,5458
2934,360,2024-01-18,5458
2935,360,2025-01-12,5458
2936,420,2024-06-15,5458
2937,410,2024-01-09,5458
2938,320,2025-01-06,5458
2939,590,2023-09-27,5458
2940,390,2024-06-17,5458
2941,360,2024-01-16,5458
2942,360,2025-01-15,5458
2943,420,2024-06-08,5458
2944,410,2024-01-15,5458
2945,320,2025-01-17,5458
2946,999,2024-11-30,5469
2947,99,2024-12-31,5470
2948,149,2024-12-24,5476
2949,450,2024-09-30,5477
2950,520,2023-09-29,5479
2951,390,2024-01-14,5479
2952,390,2025-01-06,5479
2953,400,2024-06-15,5479
2954,420,2024-01-18,5479
2955,430,2025-01-07,5479
2956,590,2023-09-23,5482
2957,390,2024-06-13,5482
2958,340,2024-01-06,5482
2959,310,2025-01-14,5482
2960,450,2023-09-28,5483
2961,390,2024-06-07,5483
2962,360,2024-01-09,5483
2963,360,2025-01-07,5483
2964,410,2024-09-26,5488
2965,520,2024-09-26,5490
2966,,2025-01-08,5491
2967,,2025-01-08,5493
2968,590,2023-09-29,5497
2969,420,2024-06-10,5497
2970,410,2024-01-06,5497
2971,320,2025-01-15,5497
2972,590,2023-09-24,5503
2973,390,2024-06-07,5503
2974,340,2024-01-13,5503
2975,310,2025-01-11,5503
2976,,2025-01-08,5508
2977,999,2024-12-04,5509
2978,590,2024-09-28,5509
2979,29.99,2025-01-05,5513
2980,,2025-01-08,5514
2981,590,2023-09-30,5518
2982,390,2024-06-09,5518
2983,340,2024-01-08,5518
2984,,2025-01-08,5518
2985,590,2024-09-21,5525
2986,520,2024-09-24,5525
2987,590,2024-09-29,5528
2988,590,2024-09-26,5529
2989,999,2024-11-07,5532
2990,4999,2024-11-19,5534
2991,590,2024-09-24,5535
2992,,2025-01-08,5537
2993,,2025-01-08,5538
2994,4999,2024-11-19,5539
2995,,2025-01-08,5540
2996,450,2023-09-23,5540
2997,390,2024-06-10,5540
2998,360,2024-01-11,5540
2999,360,2025-01-07,5540
3000,590,2024-09-21,5543
3001,29.99,2024-12-30,5545
3002,590,2024-09-22,5547
3003,520,2023-09-27,5550
3004,400,2024-06-13,5550
3005,420,2024-01-14,5550
3006,430,2025-01-12,5550
3007,450,2023-09-24,5552
3008,390,2024-06-09,5552
3009,360,2024-01-06,5552
3010,360,2025-01-18,5552
3011,590,2024-09-25,5554
3012,520,2023-09-30,5559
3013,400,2024-06-15,5559
3014,420,2024-01-14,5559
3015,430,2025-01-17,5559
3016,999,2024-11-30,5563
3017,410,2024-09-28,5569
3018,590,2024-09-24,5571
3019,999,2024-11-03,5574
3020,999,2024-12-05,5575
3021,149,2025-01-07,5576
3022,999,2024-12-07,5580
3023,999,2024-10-04,5582
3024,410,2023-09-23,5587
3025,340,2024-06-10,5587
3026,390,2024-01-14,5587
3027,390,2025-01-06,5587
3028,410,2023-09-22,5589
3029,340,2024-06-12,5589
3030,390,2024-01-17,5589
3031,390,2025-01-07,5589
3032,590,2023-09-29,5590
3033,390,2024-06-07,5590
3034,340,2024-01-08,5590
3035,310,2025-01-18,5590
3036,29.99,2024-12-30,5591
3037,590,2023-09-21,5592
3038,390,2024-06-08,5592
3039,340,2024-01-13,5592
3040,310,2025-01-07,5592
3041,590,2024-09-30,5594
3042,450,2023-09-21,5595
3043,390,2024-06-17,5595
3044,360,2024-01-13,5595
3045,360,2025-01-17,5595
3046,420,2024-01-10,5595
3047,430,2025-01-09,5595
3048,,2025-01-08,5601
3049,590,2024-09-29,5601
3050,520,2023-09-24,5602
3051,400,2024-06-12,5602
3052,420,2024-01-11,5602
3053,430,2025-01-18,5602
3054,410,2023-09-22,5606
3055,340,2024-06-17,5606
3056,390,2024-01-18,5606
3057,390,2025-01-17,5606
3058,520,2023-09-21,5607
3059,400,2024-06-17,5607
3060,420,2024-01-17,5607
3061,430,2025-01-17,5607
3062,590,2023-09-21,5612
3063,390,2024-06-14,5612
3064,340,2024-01-08,5612
3065,310,2025-01-15,5612
3066,,2025-01-08,5615
3067,,2025-01-08,5615
3068,,2025-01-08,5623
3069,999,2024-11-05,5625
3070,,2025-01-08,5630
3071,520,2023-09-27,5630
3072,400,2024-06-13,5630
3073,420,2024-01-08,5630
3074,430,2025-01-09,5630
3075,999,2024-12-03,5639
3076,590,2024-09-30,5640
3077,,2025-01-08,5645
3078,,2025-01-08,5648
3079,,2025-01-08,5650
3080,999,2024-10-18,5650
3081,,2025-01-08,5651
3082,29.99,2024-12-25,5651
3083,,2025-01-08,5652
3084,450,2023-09-21,5654
3085,390,2024-06-09,5654
3086,360,2024-01-09,5654
3087,360,2025-01-16,5654
3088,340,2024-06-09,5654
3089,390,2024-01-09,5654
3090,390,2025-01-06,5654
3091,410,2023-09-24,5654
3092,390,2024-06-15,5654
3093,360,2024-01-16,5654
3094,360,2025-01-18,5654
3095,340,2024-06-17,5654
3096,390,2024-01-08,5654
3097,390,2025-01-07,5654
3098,590,2024-09-27,5661
3099,410,2024-09-29,5667
3100,520,2023-09-22,5668
3101,400,2024-06-08,5668
3102,420,2024-01-08,5668
3103,430,2025-01-07,5668
3104,520,2024-09-22,5672
3105,,2025-01-08,5674
3106,,2025-01-08,5678
3107,590,2023-09-27,5679
3108,390,2024-06-12,5679
3109,340,2024-01-06,5679
3110,310,2025-01-07,5679
3111,99,2025-01-04,5686
3112,590,2023-09-21,5692
3113,390,2024-06-09,5692
3114,340,2024-01-17,5692
3115,310,2025-01-18,5692
3116,520,2023-09-26,5693
3117,400,2024-06-10,5693
3118,420,2024-01-16,5693
3119,430,2025-01-15,5693
3120,999,2024-11-11,5697
3121,999,2024-10-07,5699
3122,600,2024-09-30,5701
3123,420,2024-06-17,5701
3124,410,2024-01-15,5701
3125,320,2025-01-18,5701
3126,590,2023-09-26,5701
3127,420,2024-06-11,5701
3128,410,2024-01-09,5701
3129,320,2025-01-18,5701
3130,410,2023-09-22,5707
3131,340,2024-06-06,5707
3132,390,2024-01-12,5707
3133,390,2025-01-18,5707
3134,,2025-01-08,5708
3135,450,2023-09-26,5722
3136,390,2024-06-07,5722
3137,360,2024-01-17,5722
3138,360,2025-01-15,5722
3139,590,2024-09-23,5724
3140,410,2023-09-26,5725
3141,340,2024-06-13,5725
3142,390,2024-01-16,5725
3143,390,2025-01-07,5725
3144,590,2023-09-26,5726
3145,420,2024-06-11,5726
3146,410,2024-01-18,5726
3147,320,2025-01-12,5726
3148,590,2023-09-25,5731
3149,420,2024-06-07,5731
3150,410,2024-01-07,5731
3151,320,2025-01-11,5731
3152,,2025-01-08,5733
3153,29.99,2024-12-28,5741
3154,999,2024-11-02,5750
3155,999,2024-12-05,5755
3156,410,2024-09-30,5757
3157,450,2023-09-26,5765
3158,390,2024-06-11,5765
3159,360,2024-01-10,5765
3160,360,2025-01-10,5765
3161,,2025-01-08,5766
3162,590,2024-09-29,5770
3163,,2025-01-08,5771
3164,450,2024-09-28,5773
3165,29.99,2024-12-11,5779
3166,999,2024-11-10,5781
3167,450,2023-09-21,5784
3168,390,2024-06-09,5784
3169,360,2024-01-07,5784
3170,360,2025-01-17,5784
3171,590,2023-09-24,5785
3172,390,2024-06-08,5785
3173,340,2024-01-14,5785
3174,310,2025-01-15,5785
3175,999,2024-10-21,5786
3176,590,2024-09-23,5792
3177,590,2024-09-30,5793
3178,149,2024-12-29,5801
3179,999,2024-10-08,5801
3180,410,2023-09-28,5807
3181,340,2024-01-07,5807
3182,310,2025-01-07,5807
3183,340,2024-06-18,5807
3184,390,2024-01-13,5807
3185,390,2025-01-11,5807
3186,999,2024-11-03,5809
3187,410,2024-09-24,5810
3188,420,2024-01-10,5810
3189,430,2025-01-09,5810
3190,999,2024-10-19,5820
3191,590,2024-09-25,5821
3192,520,2024-09-24,5822
3193,29.99,2024-12-13,5825
3194,29.99,2024-12-26,5825
3195,590,2024-09-29,5825
3196,590,2023-09-26,5831
3197,420,2024-06-08,5831
3198,410,2024-01-17,5831
3199,320,2025-01-12,5831
3200,29.99,2025-01-02,5832
3201,29.99,2024-12-22,5840
3202,520,2024-09-27,5840
3203,999,2024-10-03,5841
3204,,2025-01-08,5842
3205,999,2024-11-04,5846
3206,29.99,2024-12-24,5850
3207,999,2024-10-23,5855
3208,,2025-01-08,5858
3209,520,2023-09-25,5860
3210,400,2024-06-15,5860
3211,420,2024-01-09,5860
3212,430,2025-01-17,5860
3213,,2025-01-08,5862
3214,520,2024-09-30,5862
3215,550,2023-09-27,5867
3216,390,2024-06-06,5867
3217,360,2024-01-18,5867
3218,360,2025-01-06,5867
3219,400,2024-06-07,5867
3220,420,2024-01-08,5867
3221,,2025-01-08,5867
3222,520,2023-09-21,5867
3223,390,2024-06-16,5867
3224,360,2024-01-09,5867
3225,360,2025-01-09,5867
3226,400,2024-06-07,5867
3227,420,2024-01-06,5867
3228,430,2025-01-09,5867
3229,450,2023-09-24,5872
3230,390,2024-06-14,5872
3231,360,2024-01-14,5872
3232,,2025-01-08,5872
3233,590,2023-09-29,5873
3234,390,2024-06-09,5873
3235,340,2024-01-10,5873
3236,310,2025-01-17,5873
3237,,2025-01-08,5874
3238,590,2024-09-23,5881
3239,410,2023-09-25,5888
3240,340,2024-06-18,5888
3241,390,2024-01-14,5888
3242,390,2025-01-14,5888
3243,999,2024-11-05,5893
3244,590,2023-09-22,5894
3245,390,2024-06-14,5894
3246,340,2024-01-16,5894
3247,310,2025-01-12,5894
3248,,2025-01-08,5898
3249,999,2024-10-03,5899
3250,999,2024-11-02,5906
3251,590,2024-09-26,5906
3252,999,2024-10-03,5909
3253,,2025-01-08,5912
3254,999,2024-10-01,5914
3255,999,2024-10-26,5914
3256,999,2024-11-03,5931
3257,,2025-01-08,5935
3258,29.99,2025-01-01,5937
3259,590,2023-09-30,5938
3260,390,2024-06-09,5938
3261,340,2024-01-11,5938
3262,310,2025-01-12,5938
3263,999,2024-12-07,5943
3264,450,2024-09-29,5954
3265,999,2024-11-04,5955
3266,520,2023-09-21,5957
3267,400,2024-06-10,5957
3268,420,2024-01-15,5957
3269,430,2025-01-15,5957
3270,999,2024-10-01,5958
3271,,2025-01-08,5962
3272,410,2023-09-29,5974
3273,340,2024-06-08,5974
3274,390,2024-01-16,5974
3275,390,2025-01-15,5974
3276,560,2024-09-28,5977
3277,420,2024-06-13,5977
3278,410,2024-01-06,5977
3279,320,2025-01-09,5977
3280,420,2024-01-13,5977
3281,430,2025-01-18,5977
3282,590,2023-09-29,5977
3283,420,2024-06-06,5977
3284,410,2024-01-16,5977
3285,320,2025-01-09,5977
3286,420,2024-01-10,5977
3287,430,2025-01-11,5977
3288,590,2024-09-29,5986
3289,450,2024-09-22,5987
3290,520,2024-09-24,5989
3291,590,2023-09-28,5993
3292,390,2024-06-06,5993
3293,340,2024-01-15,5993
3294,310,2025-01-13,5993
3295,29.99,2024-12-30,5995
3296,4999,2024-11-19,5997
3297,590,2024-09-30,5997
3298,170,2025-01-21,4133
3299,170,2023-12-02,3741
3300,170,2024-12-30,5881
3301,170,2024-01-21,1574
3302,170,2024-01-23,2849
3303,170,2024-10-17,3152
3304,170,2025-01-27,4411
3305,170,2025-01-04,5466
3306,170,2025-01-27,5390
3307,170,2024-01-19,2688
3308,170,2024-03-29,3202
3309,170,2025-01-17,5604
3310,170,2025-01-09,1030
3311,170,2024-01-22,5196
3312,170,2023-10-11,5478
3313,170,2023-11-09,4867
3314,170,2024-10-17,1157
3315,170,2023-12-02,5473
3316,170,2023-11-15,5291
3317,170,2023-12-02,4361
